id,fecha,latitud,longitud,profundidad,richter,ubicacion
5089,2012-04-12 06:35:31,-31.199,-67.51100000000001,8,2.8,San juan
5090,2012-04-12 07:07:40,-29.625,-66.921,99,2.9,La rioja
5091,2012-04-12 08:59:17,-33.003,-68.109,2,2.7,Mendoza
5092,2012-04-12 09:24:57,-29.075,-68.242,119,3.4,La rioja
5093,2012-04-12 10:52:49,-31.608,-69.346,113,2.6,San juan
5094,2012-04-12 10:59:51,-31.129,-68.91199999999999,117,2.6,San juan
5095,2012-04-12 14:52:59,-32.912,-69.117,6,2.7,Mendoza
5096,2012-04-12 18:01:18,-31.438,-68.441,104,2.7,San juan
5097,2012-04-12 19:37:08,-31.474,-68.501,99,2.5,San juan
5098,2012-04-12 21:10:59,-31.652,-69.101,117,3.0,San juan
5099,2012-04-12 21:43:32,-31.367,-68.736,109,2.9,San juan
5100,2012-04-12 22:46:52,-26.984,-64.965,63,2.8,Tucuman
5101,2012-04-13 01:06:39,-27.671,-68.78,144,3.2,Catamarca
5102,2012-04-13 02:26:38,-30.528,-69.568,106,2.7,San juan
5103,2012-04-13 05:37:25,-31.448,-65.086,10,3.3,Neuquen
5104,2012-04-13 06:04:01,-31.686,-64.905,16,3.5,Cordoba
5105,2012-04-13 09:08:47,-30.055,-68.607,15,2.5,San juan
5106,2012-04-13 13:20:47,-30.623,-68.187,273,2.6,San juan
5107,2012-04-13 13:47:45,-29.991,-69.03699999999999,104,2.8,San juan
5108,2012-04-13 17:38:31,-34.911,-69.98899999999999,181,3.3,Mendoza
5109,2012-04-13 20:34:27,-24.144,-67.031,163,3.9,Salta
5110,2012-04-13 23:25:04,-24.076,-66.8,198,2.7,Jujuy
5111,2012-04-14 02:05:28,-24.11,-67.24600000000001,162,2.7,Salta
5112,2012-04-14 07:48:17,-31.409,-68.742,97,3.3,San juan
5113,2012-04-14 07:56:10,-57.59,-65.41,10,6.0,Estrecho de drake
5114,2012-04-14 12:19:21,-31.477,-68.633,105,3.4,San juan
5115,2012-04-14 12:31:55,-31.564,-67.21300000000001,231,3.6,San juan
5116,2012-04-14 13:31:18,-29.339,-68.559,107,3.6,La rioja
5117,2012-04-14 13:41:27,-32.106,-69.62100000000001,118,2.5,San juan
5118,2012-04-14 19:09:59,-31.497,-68.835,105,2.6,San juan
5119,2012-04-14 22:49:57,-31.251,-68.423,112,3.3,San juan
5120,2012-04-15 06:23:29,-31.102,-64.922,32,2.6,Cordoba
5121,2012-04-15 07:57:36,-31.575,-68.97800000000001,103,2.7,San juan
5122,2012-04-15 09:34:11,-28.503,-67.42699999999999,140,2.9,La rioja
5123,2012-04-15 12:48:00,-31.2,-68.608,39,2.7,San juan
5124,2012-04-15 13:34:00,-24.051,-67.059,190,2.9,Salta
5125,2012-04-15 14:07:44,-23.589,-64.508,33,3.5,Jujuy
5126,2012-04-15 16:46:18,-31.499,-68.694,104,2.9,San juan
5127,2012-04-15 18:12:13,-29.694000000000006,-69.279,123,4.0,San juan
5128,2012-04-15 19:36:08,-31.885,-68.961,21,2.9,San juan
5129,2012-04-15 19:50:44,-34.202,-68.594,12,4.3,Mendoza
5130,2012-04-15 20:45:27,-31.812,-67.39399999999999,17,2.9,San juan
5131,2012-04-15 22:48:17,-26.634,-65.98,10,3.0,Lim. catamarca-tucuman
5132,2012-04-16 00:54:07,-31.141,-68.43,106,2.8,San juan
5133,2012-04-16 03:07:12,-31.165,-68.65,102,2.9,San juan
5134,2012-04-16 08:51:25,-31.758000000000006,-69.80199999999999,108,2.5,San juan
5135,2012-04-16 14:54:29,-27.539,-68.824,160,3.2,Catamarca
5136,2012-04-16 17:47:49,-31.122,-69.131,101,2.8,San juan
5137,2012-04-16 18:24:07,-31.625,-69.057,112,3.6,San juan
5138,2012-04-16 22:01:48,-30.501,-69.352,16,3.7,San juan
5139,2012-04-16 22:19:24,-23.033,-65.134,11,2.8,Salta
5140,2012-04-16 22:27:31,-31.498,-68.697,110,2.8,San juan
5141,2012-04-16 23:13:57,-31.396,-70.009,113,3.3,San juan
5142,2012-04-17 00:37:38,-31.706,-69.382,112,3.8,San juan
5143,2012-04-17 00:50:14,-32.83,-71.743,27,6.5,Chile
5144,2012-04-17 02:03:22,-31.23,-68.78,110,2.8,San juan
5145,2012-04-17 04:00:04,-31.094,-68.54,100,2.8,San juan
5146,2012-04-17 06:22:40,-30.469,-69.29899999999999,11,3.3,San juan
5147,2012-04-17 06:49:20,-24.364,-67.387,172,3.9,Salta
5148,2012-04-17 11:08:13,-31.667,-68.988,105,2.7,San juan
5149,2012-04-17 11:31:42,-23.269,-64.758,32,2.5,Salta
5150,2012-04-17 15:39:23,-32.626999999999995,-72.154,27,3.7,Chile
5151,2012-04-17 18:22:06,-31.697,-69.152,106,2.9,San juan
5152,2012-04-17 19:14:27,-31.237,-64.969,34,2.6,Cordoba
5153,2012-04-17 20:01:43,-32.102,-70.081,107,2.6,San juan
5154,2012-04-17 20:04:30,-31.158,-68.822,111,2.8,San juan
5155,2012-04-18 00:42:51,-23.993,-66.988,224,3.2,Salta
5156,2012-04-18 00:55:16,-33.069,-69.23899999999999,25,3.0,Mendoza
5157,2012-04-18 01:39:09,-31.171,-64.822,52,2.7,Cordoba
5158,2012-04-18 03:08:06,-31.396,-68.59899999999999,121,2.8,San juan
5159,2012-04-18 03:42:13,-31.355,-68.898,38,3.0,San juan
5160,2012-04-18 05:39:20,-30.076,-66.842,8,2.9,La rioja
5161,2012-04-18 06:20:55,-31.546,-69.041,102,3.8,San juan
5162,2012-04-18 07:14:05,-33.052,-68.872,11,3.5,Mendoza
5163,2012-04-18 07:23:03,-31.445,-68.587,106,2.8,San juan
5164,2012-04-18 10:55:12,-29.686,-69.416,110,2.8,San juan
5165,2012-04-18 13:19:12,-31.244,-69.08,105,3.2,San juan
5166,2012-04-18 13:51:37,-25.99,-63.019,56,3.0,Santiago del estero
5167,2012-04-18 16:50:36,-31.63,-69.774,108,3.1,San juan
5168,2012-04-18 18:09:36,-28.596,-67.805,66,3.2,La rioja
5169,2012-04-18 19:00:20,-34.242,-68.587,49,3.3,Mendoza
5170,2012-04-18 19:06:19,-31.481,-69.381,105,3.2,San juan
5171,2012-04-18 19:30:45,-32.015,-64.58,10,2.8,Cordoba
5172,2012-04-18 20:36:03,-29.573,-68.641,89,3.1,La rioja
5173,2012-04-18 21:30:35,-29.64,-69.601,112,2.8,San juan
5174,2012-04-18 22:20:29,-31.335,-68.723,31,3.0,San juan
5175,2012-04-19 01:55:25,-31.573,-69.72,99,3.3,San juan
5176,2012-04-19 02:14:28,-31.693,-69.507,99,2.7,San juan
5177,2012-04-19 03:00:39,-32.766,-68.972,10,3.0,Mendoza
5178,2012-04-19 03:43:14,-23.837,-64.317,10,3.1,Jujuy
5179,2012-04-19 06:17:55,-31.226,-68.691,105,2.6,San juan
5180,2012-04-19 06:37:53,-34.342,-69.34899999999999,7,3.2,Mendoza
5181,2012-04-19 07:24:39,-30.055,-69.52,110,3.2,San juan
5182,2012-04-19 07:35:20,-32.126,-69.041,112,2.8,San juan
5183,2012-04-19 09:39:48,-31.84,-69.594,105,2.9,San juan
5184,2012-04-19 11:54:41,-31.158,-68.425,106,3.2,San juan
5185,2012-04-19 12:19:08,-22.518,-64.063,10,2.6,Salta
5186,2012-04-19 15:11:37,-31.667,-68.801,5,3.1,San juan
5187,2012-04-19 17:23:22,-32.887,-68.533,10,3.0,Mendoza
5188,2012-04-19 19:40:52,-28.893,-67.578,130,2.9,La rioja
5189,2012-04-19 20:31:28,-30.913,-69.196,112,2.9,San juan
5190,2012-04-19 22:37:54,-24.293000000000006,-67.368,193,3.2,Salta
5191,2012-04-20 00:37:22,-34.42,-70.062,148,4.5,Neuquen
5192,2012-04-20 02:47:35,-31.482,-69.241,110,3.4,San juan
5193,2012-04-20 02:58:03,-31.215,-68.845,110,3.0,San juan
5194,2012-04-20 03:10:14,-28.821,-68.726,110,3.1,La rioja
5195,2012-04-20 04:46:58,-24.426,-65.941,10,3.3,Salta
5196,2012-04-20 06:29:35,-31.016,-68.812,108,3.2,San juan
5197,2012-04-20 09:40:26,-31.299,-69.127,114,3.5,San juan
5198,2012-04-20 10:38:36,-32.638000000000005,-64.46,13,2.6,Cordoba
5199,2012-04-20 11:39:48,-27.236,-66.62,145,2.9,Catamarca
5200,2012-04-20 12:55:27,-29.792,-67.235,14,3.0,La rioja
5201,2012-04-20 20:13:24,-30.874,-70.035,12,2.9,San juan
5202,2012-04-20 21:38:02,-31.135,-68.085,31,2.7,San juan
5203,2012-04-20 22:06:57,-30.751,-66.96600000000001,12,2.5,La rioja
5204,2012-04-21 00:17:01,-31.736,-66.631,146,3.0,La rioja
5205,2012-04-21 00:47:42,-32.192,-67.895,10,3.8,Mendoza
5206,2012-04-21 00:57:26,-31.603,-68.873,10,2.8,San juan
5207,2012-04-21 07:43:15,-27.618,-68.556,133,2.7,Catamarca
5208,2012-04-21 13:00:29,-24.269,-67.232,185,3.3,Salta
5209,2012-04-21 17:41:21,-30.448,-69.39,7,3.1,San juan
5210,2012-04-21 18:12:35,-31.996,-69.395,106,2.7,San juan
5211,2012-04-21 20:48:59,-31.552,-68.096,27,3.0,San juan
5212,2012-04-21 21:46:56,-31.475,-69.335,111,2.6,San juan
5213,2012-04-22 00:06:26,-28.797,-68.594,113,3.2,La rioja
5214,2012-04-22 01:52:19,-31.52,-69.367,119,2.9,San juan
5215,2012-04-22 03:35:24,-31.244,-69.09,110,2.6,San juan
5216,2012-04-22 06:41:01,-23.114,-66.666,223,2.9,Jujuy
5217,2012-04-22 08:20:59,-31.796,-69.55,106,2.5,San juan
5218,2012-04-22 12:15:05,-31.768,-68.32600000000001,108,2.5,San juan
5219,2012-04-22 13:10:12,-29.659,-68.786,8,2.9,San juan
5220,2012-04-22 15:11:16,-31.519,-67.869,30,3.0,San juan
5221,2012-04-22 15:19:22,-31.589,-69.536,102,2.8,San juan
5222,2012-04-22 17:28:17,-27.711,-69.025,155,3.2,Catamarca
5223,2012-04-22 18:05:49,-31.358,-69.23899999999999,111,2.5,San juan
5224,2012-04-22 18:16:32,-26.669,-65.531,317,3.2,Tucuman
5225,2012-04-22 21:01:34,-31.386,-68.944,95,2.7,San juan
5226,2012-04-22 21:34:25,-31.238000000000003,-68.413,99,2.8,San juan
5227,2012-04-23 00:00:26,-31.343000000000004,-68.719,107,2.9,San juan
5228,2012-04-23 03:17:36,-31.492,-68.829,96,2.6,San juan
5229,2012-04-23 04:12:43,-31.458,-68.83,10,2.6,San juan
5230,2012-04-23 04:45:06,-24.054,-66.905,199,4.5,Jujuy
5231,2012-04-23 06:16:41,-30.038,-68.69800000000001,104,3.1,San juan
5232,2012-04-23 10:16:33,-28.27,-67.143,151,3.3,Catamarca
5233,2012-04-23 10:54:09,-32.323,-70.027,98,2.9,Mendoza
5234,2012-04-23 11:17:00,-24.194000000000006,-67.236,173,3.1,Salta
5235,2012-04-23 11:43:28,-31.608,-69.328,103,2.8,San juan
5236,2012-04-23 12:50:12,-31.224,-68.457,105,2.6,San juan
5237,2012-04-23 13:22:34,-23.079,-66.468,247,3.9,Jujuy
5238,2012-04-23 16:17:07,-28.465,-67.529,118,3.1,La rioja
5239,2012-04-23 16:40:55,-31.376,-69.126,109,3.3,San juan
5240,2012-04-23 18:31:13,-25.286,-65.685,16,3.2,Salta
5241,2012-04-23 19:35:21,-31.253,-68.678,103,3.5,San juan
5242,2012-04-24 00:04:37,-31.722,-69.683,106,2.6,San juan
5243,2012-04-24 02:13:33,-31.217,-69.057,103,2.5,San juan
5244,2012-04-24 02:23:10,-31.567,-69.48899999999999,104,2.6,San juan
5245,2012-04-24 02:40:32,-28.613000000000003,-67.55,127,2.8,La rioja
5246,2012-04-24 03:38:04,-32.417,-69.84,96,3.1,Mendoza
5247,2012-04-24 05:16:15,-32.674,-68.766,10,3.9,Mendoza
5248,2012-04-24 11:30:26,-31.218000000000004,-68.638,90,2.7,San juan
5249,2012-04-24 12:49:17,-31.689,-68.321,100,2.7,San juan
5250,2012-04-24 13:35:29,-27.986,-64.866,10,2.6,Santiago del estero
5251,2012-04-24 13:47:18,-32.617,-68.862,36,3.1,Mendoza
5252,2012-04-24 13:52:05,-31.492,-69.453,104,2.5,San juan
5253,2012-04-24 14:21:02,-31.285,-68.623,104,2.8,San juan
5254,2012-04-24 14:27:40,-31.384,-69.64699999999999,100,2.8,San juan
5255,2012-04-24 17:10:43,-32.878,-68.767,24,2.7,Mendoza
5256,2012-04-24 17:45:14,-27.256,-66.303,73,2.8,Catamarca
5257,2012-04-24 18:57:41,-31.434,-69.104,101,3.0,San juan
5258,2012-04-24 19:39:10,-31.378,-69.22,108,2.9,San juan
5259,2012-04-24 19:43:06,-33.09,-68.956,16,2.7,Mendoza
5260,2012-04-24 21:15:46,-29.856,-66.979,10,2.9,La rioja
5261,2012-04-24 21:52:30,-32.595,-68.806,28,2.9,Mendoza
5262,2012-04-24 23:07:37,-31.266,-68.582,98,3.1,San juan
5263,2012-04-25 01:19:36,-30.594,-69.472,43,2.5,San juan
5264,2012-04-25 05:12:49,-33.166,-68.574,83,2.7,Mendoza
5265,2012-04-25 05:25:43,-32.712,-69.035,122,2.6,Mendoza
5266,2012-04-25 06:26:10,-30.579,-68.84,32,2.9,San juan
5267,2012-04-25 06:52:38,-31.614,-69.695,100,2.5,San juan
5268,2012-04-25 07:10:00,-27.873,-67.403,151,2.7,Catamarca
5269,2012-04-25 07:14:54,-32.971,-69.243,7,2.6,Mendoza
5270,2012-04-25 07:21:25,-32.046,-69.403,104,3.3,Mendoza
5271,2012-04-25 07:46:55,-31.836,-69.62,112,3.3,San juan
5272,2012-04-25 09:21:59,-31.389,-68.624,100,2.8,San juan
5273,2012-04-25 10:14:29,-28.961,-67.38600000000001,130,2.7,La rioja
5274,2012-04-25 12:22:42,-27.624,-67.488,147,3.3,Catamarca
5275,2012-04-25 13:40:32,-31.738000000000003,-68.76,98,2.8,San juan
5276,2012-04-25 14:13:16,-31.812,-68.418,9,2.6,San juan
5277,2012-04-25 14:25:33,-26.911,-67.035,20,2.7,Catamarca
5278,2012-04-25 14:56:01,-31.63,-67.883,3,2.6,San juan
5279,2012-04-25 16:58:36,-31.687,-69.167,99,2.6,San juan
5280,2012-04-25 17:39:43,-31.17,-68.704,56,2.5,San juan
5281,2012-04-25 17:51:58,-31.241,-68.757,106,2.5,San juan
5282,2012-04-25 21:05:41,-31.553,-69.407,107,2.5,San juan
5283,2012-04-25 22:04:32,-32.87,-70.10600000000001,106,3.3,Mendoza
5284,2012-04-25 23:27:17,-31.281,-68.426,107,2.7,San juan
5285,2012-04-26 00:28:57,-31.128,-69.245,96,2.6,San juan
5286,2012-04-26 01:00:56,-32.206,-69.484,115,2.7,Mendoza
5287,2012-04-26 02:47:03,-32.239000000000004,-69.61399999999999,115,2.5,Mendoza
5288,2012-04-26 07:14:41,-31.277,-68.643,104,2.9,San juan
5289,2012-04-26 08:22:18,-31.205,-68.704,24,2.5,San juan
5290,2012-04-26 15:33:30,-31.408,-69.212,101,2.6,San juan
5291,2012-04-26 16:43:07,-31.122,-68.415,101,3.5,San juan
5292,2012-04-26 21:22:45,-28.213,-65.09,20,3.5,Santiago del estero
5293,2012-04-26 21:28:18,-32.607,-69.928,118,3.0,Mendoza
5294,2012-04-26 22:11:42,-32.132,-68.251,117,2.7,San juan
5295,2012-04-27 00:47:52,-31.302,-69.3,103,2.6,San juan
5296,2012-04-27 02:46:10,-33.629,-68.337,23,3.1,Mendoza
5297,2012-04-27 03:02:44,-30.694000000000006,-65.88600000000001,201,3.4,La rioja
5298,2012-04-27 04:42:54,-31.597,-69.551,111,2.6,San juan
5299,2012-04-27 04:55:47,-32.063,-69.46600000000001,111,2.5,Mendoza
5300,2012-04-27 05:19:21,-31.735,-70.1,90,2.6,San juan
5301,2012-04-27 07:11:07,-31.237,-64.868,46,2.6,Cordoba
5302,2012-04-27 09:09:26,-31.288,-68.582,100,2.7,San juan
5303,2012-04-27 09:20:06,-23.999,-66.77600000000001,205,3.7,Jujuy
5304,2012-04-27 10:17:23,-31.417,-67.972,10,2.8,San juan
5305,2012-04-27 11:39:18,-31.644,-69.616,98,2.9,San juan
5306,2012-04-27 13:04:52,-32.72,-68.882,26,3.0,Mendoza
5307,2012-04-27 14:55:11,-32.784,-68.83,37,2.9,Mendoza
5308,2012-04-27 18:10:39,-31.201,-68.538,101,2.5,San juan
5309,2012-04-27 18:14:09,-27.29,-66.437,58,2.8,Catamarca
5310,2012-04-27 18:44:27,-31.66,-67.108,120,3.3,San juan
5311,2012-04-27 19:01:02,-31.278,-68.907,100,3.0,San juan
5312,2012-04-27 19:24:43,-27.952,-66.429,194,2.9,Catamarca
5313,2012-04-27 20:32:18,-29.686,-68.233,101,2.7,La rioja
5314,2012-04-28 01:30:59,-31.561,-68.82,104,2.6,San juan
5315,2012-04-28 04:15:31,-29.521,-67.176,21,2.8,La rioja
5316,2012-04-28 07:04:53,-31.638,-68.252,104,2.7,San juan
5317,2012-04-28 13:24:54,-24.141,-66.891,204,4.2,Salta lim. jujuy
5318,2012-04-28 14:10:18,-31.7,-69.499,105,2.8,San juan
5319,2012-04-28 16:48:24,-32.454,-66.936,107,2.8,San luis
5320,2012-04-28 17:27:04,-27.285,-66.55199999999999,10,2.7,Catamarca
5321,2012-04-28 18:04:53,-32.717,-69.807,123,3.0,Mendoza
5322,2012-04-28 21:50:08,-31.22,-69.175,105,2.8,San juan
5323,2012-04-28 23:22:14,-29.444000000000006,-67.112,10,2.5,La rioja
5324,2012-04-29 00:16:19,-31.381,-68.623,102,2.8,San juan
5325,2012-04-29 00:39:12,-32.946,-69.34,17,2.7,Mendoza
5326,2012-04-29 01:26:12,-31.465,-68.596,97,3.3,San juan
5327,2012-04-29 01:52:00,-31.505,-69.086,100,2.5,San juan
5328,2012-04-29 04:39:20,-31.174,-68.60300000000001,102,2.7,San juan
5329,2012-04-29 13:05:46,-31.216,-68.42699999999999,96,2.9,San juan
5330,2012-04-29 16:12:57,-31.825,-69.218,98,2.7,San juan
5331,2012-04-29 18:00:31,-31.139,-68.411,97,2.9,San juan
5332,2012-04-29 18:08:19,-27.989,-66.712,177,3.2,Catamarca
5333,2012-04-29 18:56:19,-31.487,-68.561,108,2.5,San juan
5334,2012-04-29 23:08:23,-23.672,-67.183,205,3.8,Jujuy
5335,2012-04-30 00:09:59,-31.593000000000004,-69.626,106,2.8,San juan
5336,2012-04-30 02:24:32,-31.733,-69.066,106,3.9,San juan
5337,2012-04-30 04:02:20,-31.359,-69.116,103,3.1,San juan
5338,2012-04-30 05:05:30,-31.6,-68.233,108,3.3,San juan
5339,2012-04-30 05:47:20,-23.096,-65.958,343,3.0,Jujuy
5340,2012-04-30 09:11:42,-27.563,-65.92699999999999,40,2.7,Tucuman
5341,2012-04-30 16:11:19,-31.293000000000006,-69.143,112,2.8,San juan
5342,2012-05-01 00:28:38,-31.291,-67.936,20,3.5,San juan
5343,2012-05-01 01:50:13,-31.293000000000006,-68.719,100,2.8,San juan
5344,2012-05-01 02:22:49,-31.511,-68.74,102,3.0,San juan
5345,2012-05-01 03:07:55,-31.218000000000004,-68.395,102,2.6,San juan
5346,2012-05-01 04:02:29,-23.849,-63.99,16,2.8,Salta
5347,2012-05-01 04:16:30,-23.906,-63.801,17,3.1,Salta
5348,2012-05-01 05:10:59,-31.229,-68.29,98,2.8,San juan
5349,2012-05-01 05:29:50,-33.001,-69.219,3,3.0,Mendoza
5350,2012-05-01 05:51:02,-32.396,-69.87100000000001,119,3.2,Mendoza
5351,2012-05-01 10:25:16,-31.25,-68.375,102,2.7,San juan
5352,2012-05-01 12:06:07,-27.707,-67.419,155,3.3,La rioja
5353,2012-05-01 12:24:16,-27.967,-66.883,172,2.8,Catamarca
5354,2012-05-01 14:42:42,-24.168000000000006,-64.457,4,2.5,Jujuy
5355,2012-05-01 14:49:14,-30.587,-69.29,135,3.1,San juan
5356,2012-05-01 16:26:36,-23.397,-64.3,15,3.3,Jujuy
5357,2012-05-01 16:41:54,-32.069,-69.77600000000001,108,2.9,San juan
5358,2012-05-01 17:17:46,-33.186,-68.955,16,3.0,Mendoza
5359,2012-05-01 18:09:47,-29.698,-69.607,119,2.9,San juan
5360,2012-05-01 19:32:10,-31.598000000000006,-69.398,109,2.8,San juan
5361,2012-05-01 21:32:35,-31.877,-69.22800000000001,107,3.2,San juan
5362,2012-05-02 04:09:03,-31.254,-68.366,100,2.9,San juan
5363,2012-05-02 04:20:26,-31.763,-70.361,88,3.2,San juan
5364,2012-05-02 05:55:06,-28.434,-69.118,138,3.2,La rioja
5365,2012-05-02 07:06:24,-31.489,-68.984,102,2.8,San juan
5366,2012-05-02 08:00:52,-24.196,-64.438,8,2.7,Jujuy
5367,2012-05-02 08:09:15,-32.94,-69.926,14,2.9,Mendoza
5368,2012-05-02 09:43:36,-31.732,-69.707,110,2.6,San juan
5369,2012-05-02 09:56:12,-31.321,-69.2,100,3.5,San juan
5370,2012-05-02 11:25:09,-23.731,-64.257,136,2.8,Jujuy
5371,2012-05-02 12:02:28,-31.332,-67.532,93,2.8,San juan
5372,2012-05-02 12:42:58,-31.406,-68.62899999999999,108,2.7,San juan
5373,2012-05-02 12:59:41,-28.705,-67.51,133,3.4,La rioja
5374,2012-05-02 14:08:22,-32.638000000000005,-65.722,41,2.6,San luis
5375,2012-05-02 18:45:19,-31.374,-69.08,103,2.6,San juan
5376,2012-05-02 19:54:37,-31.323,-68.541,99,2.9,San juan
5377,2012-05-02 21:09:43,-31.782,-69.572,97,3.0,San juan
5378,2012-05-02 21:17:24,-31.388,-69.39399999999999,103,3.0,San juan
5379,2012-05-03 01:03:48,-31.674,-69.665,106,2.6,San juan
5380,2012-05-03 03:57:35,-27.152,-65.902,41,2.6,Tucuman
5381,2012-05-03 04:42:41,-31.451,-68.21600000000001,103,2.5,San juan
5382,2012-05-03 04:46:01,-28.371,-63.089,583,6.0,Santiago del estero
5383,2012-05-03 06:15:15,-31.639,-68.656,9,2.8,San juan
5384,2012-05-03 13:22:08,-23.649,-64.17,59,2.5,Jujuy
5385,2012-05-03 13:26:52,-33.296,-68.932,10,2.8,Mendoza
5386,2012-05-03 13:53:59,-23.636,-64.347,5,3.4,Jujuy
5387,2012-05-03 21:09:11,-32.04,-69.743,107,3.3,San juan
5388,2012-05-04 08:40:09,-22.914,-66.036,265,2.8,Jujuy
5389,2012-05-04 11:14:31,-31.788,-70.176,101,2.6,San juan
5390,2012-05-04 12:05:56,-27.245,-66.669,40,2.5,Catamarca
5391,2012-05-04 12:39:47,-31.512,-67.76,20,2.8,San juan
5392,2012-05-04 15:26:06,-32.217,-69.462,114,2.9,Mendoza
5393,2012-05-04 16:14:31,-31.742,-67.593,10,2.9,San juan
5394,2012-05-04 17:12:55,-31.739,-68.094,101,2.7,San juan
5395,2012-05-04 17:14:47,-24.0,-66.842,220,3.4,Jujuy
5396,2012-05-04 19:38:18,-32.02,-69.337,112,3.4,San juan
5397,2012-05-04 21:20:34,-32.446,-68.943,25,2.9,Mendoza
5398,2012-05-04 21:28:05,-31.954,-69.133,107,3.1,San juan
5399,2012-05-04 22:39:54,-32.599000000000004,-68.831,127,2.7,Mendoza
5400,2012-05-05 01:02:58,-31.298,-68.675,101,2.5,San juan
5401,2012-05-05 02:43:24,-31.587,-69.559,104,3.0,San juan
5402,2012-05-05 04:05:17,-27.866,-67.138,175,3.3,Catamarca
5403,2012-05-05 06:45:58,-32.971,-68.229,22,2.9,Mendoza
5404,2012-05-05 07:45:20,-31.244,-69.25399999999999,112,3.6,San juan
5405,2012-05-05 09:40:06,-32.051,-69.335,102,2.5,San juan
5406,2012-05-05 13:12:45,-28.779,-67.192,10,2.6,La rioja
5407,2012-05-05 15:50:58,-28.094,-68.883,126,3.3,La rioja
5408,2012-05-05 16:07:51,-27.389,-66.46,21,2.8,Catamarca
5409,2012-05-05 17:16:36,-31.252,-68.39699999999999,102,2.8,San juan
5410,2012-05-05 17:53:49,-32.025,-68.627,184,2.7,San juan
5411,2012-05-05 18:40:33,-28.848000000000006,-68.867,107,4.5,La rioja lim. san juan
5412,2012-05-05 20:06:53,-31.474,-69.173,110,4.6,San juan
5413,2012-05-05 22:34:19,-29.93,-69.286,107,3.1,San juan
5414,2012-05-05 23:22:24,-33.188,-68.16199999999999,29,2.6,San juan
5415,2012-05-05 23:34:24,-31.903,-69.868,100,3.1,San juan
5416,2012-05-05 23:49:23,-31.607,-69.328,112,3.1,San juan
5417,2012-05-06 00:18:12,-31.198,-68.461,102,3.0,San juan
5418,2012-05-06 00:37:39,-32.015,-69.626,101,2.6,San juan
5419,2012-05-06 02:16:22,-31.339,-68.703,100,3.3,San juan
5420,2012-05-06 05:22:55,-31.331,-68.097,103,4.4,San juan
5421,2012-05-06 07:47:16,-31.63,-69.433,103,2.9,San juan
5422,2012-05-06 08:11:33,-31.672,-68.844,13,2.5,San juan
5423,2012-05-06 09:09:12,-31.291,-68.711,21,3.4,San juan
5424,2012-05-06 12:58:27,-31.672,-68.843,12,3.3,San juan
5425,2012-05-06 14:14:51,-27.275,-66.437,60,2.7,Catamarca
5426,2012-05-06 15:45:40,-32.691,-69.488,10,2.9,Mendoza
5427,2012-05-06 19:30:33,-31.361,-69.39699999999999,111,2.6,San juan
5428,2012-05-06 20:26:54,-32.062,-69.808,101,3.0,San juan
5429,2012-05-06 22:04:15,-29.709,-68.081,112,2.9,La rioja
5430,2012-05-06 23:05:09,-29.219,-68.244,98,2.8,La rioja
5431,2012-05-07 01:02:36,-28.566,-69.465,135,4.4,San juan
5432,2012-05-07 01:13:27,-31.505,-69.333,104,3.0,San juan
5433,2012-05-07 03:03:59,-28.747,-67.237,132,3.0,La rioja
5434,2012-05-07 06:43:34,-31.381,-64.859,17,2.5,Cordoba
5435,2012-05-07 11:50:26,-31.553,-65.305,41,3.0,Cordoba
5436,2012-05-07 12:05:54,-29.691,-69.24,141,3.4,San juan
5437,2012-05-07 14:04:29,-31.427,-68.842,104,2.8,San juan
5438,2012-05-07 14:33:29,-31.544,-68.633,105,2.8,San juan
5439,2012-05-07 18:22:25,-27.418000000000006,-66.362,96,2.7,Catamarca
5440,2012-05-07 21:53:15,-31.81,-69.839,100,2.7,San juan
5441,2012-05-08 00:33:49,-32.797,-69.303,29,2.5,Mendoza
5442,2012-05-08 01:34:22,-32.975,-68.406,36,2.5,Mendoza
5443,2012-05-08 05:23:41,-31.559,-68.631,105,2.5,San juan
5444,2012-05-08 07:36:00,-31.32,-68.749,103,2.7,San juan
5445,2012-05-08 09:53:14,-31.578000000000007,-68.748,104,2.7,San juan
5446,2012-05-08 10:15:06,-31.829,-69.51,100,3.2,San juan
5447,2012-05-08 10:32:57,-31.304,-69.226,10,3.2,San juan
5448,2012-05-08 11:28:03,-33.846,-68.579,26,3.2,Mendoza
5449,2012-05-08 11:35:17,-31.248,-68.482,105,2.8,San juan
5450,2012-05-08 14:16:27,-31.576,-69.757,106,2.7,San juan
5451,2012-05-08 15:45:59,-31.379,-68.851,28,3.0,San juan
5452,2012-05-08 16:54:27,-31.984,-68.475,110,2.8,San juan
5453,2012-05-08 18:03:22,-31.749,-68.23,98,2.7,San juan
5454,2012-05-08 18:25:50,-31.537,-69.087,99,3.0,San juan
5455,2012-05-08 19:12:47,-31.858,-67.171,129,2.8,San juan
5456,2012-05-08 21:24:08,-33.162,-69.607,10,2.9,Mendoza
5457,2012-05-08 22:29:34,-32.056,-69.491,107,2.9,San juan
5458,2012-05-08 23:15:41,-31.308000000000003,-68.982,107,3.6,San juan
5459,2012-05-09 02:22:44,-33.983000000000004,-69.84100000000001,10,3.4,Mendoza
5460,2012-05-09 05:27:29,-24.089,-66.949,180,3.4,Salta
