3032^26/04/2019^19:48:53^-23.949^-66.847^203 Km.^2.9^^JUJUY^mapa
3033^26/04/2019^17:51:09^-31.575^-68.628^109 Km.^3.1^^SAN JUAN^mapa
3034^26/04/2019^17:24:16^-27.597^-67.567^151 Km.^3.4^^CATAMARCA^mapa
3035^26/04/2019^12:16:39^-31.990^-69.551^112 Km.^2.8^^SAN JUAN^mapa
3036^26/04/2019^11:20:55^-31.555^-68.590^113 Km.^2.6^^SAN JUAN^mapa
3037^26/04/2019^09:05:26^-23.151^-66.575^239 Km.^4.4^^JUJUY^mapa
3038^26/04/2019^07:08:35^-29.833^-69.324^133 Km.^2.9^^SAN JUAN^mapa
3039^26/04/2019^06:37:50^-30.639^-68.862^114 Km.^2.6^^SAN JUAN^mapa
3040^26/04/2019^05:52:50^-28.998^-68.353^110 Km.^3.3^^LA RIOJA^mapa
3041^26/04/2019^03:53:49^-31.201^-68.645^110 Km.^2.6^^SAN JUAN^mapa
3042^26/04/2019^03:22:32^-25.911^-71.072^40 Km.^5.4^^OCEANO PACIFICO^mapa
3043^26/04/2019^02:28:49^-29.358^-66.881^12 Km.^3.0^III -Ciudad de La Rioja; II a III -Chilecito, La Rioja^LA RIOJA^mapa
3044^26/04/2019^02:22:35^-31.832^-69.080^116 Km.^2.9^^SAN JUAN^mapa
3045^25/04/2019^23:19:52^-31.651^-69.569^111 Km.^2.8^^SAN JUAN^mapa
3046^25/04/2019^20:57:07^-31.621^-66.519^133 Km.^2.6^^LA RIOJA^mapa
3047^25/04/2019^20:12:21^-31.252^-68.329^98 Km.^2.6^^SAN JUAN^mapa
3048^25/04/2019^19:16:10^-26.762^-66.381^10 Km.^3.7^II a III -Santa María, Catamarca; II a III -San Miguel de Tucumán; II a III -San Fernando del Valle de Catamarca^CATAMARCA^mapa
3049^25/04/2019^18:39:27^-24.201^-67.228^186 Km.^3.2^^SALTA^mapa
3050^25/04/2019^15:56:56^-24.264^-67.277^176 Km.^4.1^^SALTA^mapa
3051^25/04/2019^15:49:59^-31.769^-69.697^110 Km.^2.8^^SAN JUAN^mapa
3052^25/04/2019^15:16:21^-31.082^-68.899^107 Km.^2.5^^SAN JUAN^mapa
3053^25/04/2019^15:00:06^-24.174^-67.269^185 Km.^3.3^^SALTA^mapa
3054^25/04/2019^14:42:27^-33.165^-69.684^14 Km.^2.6^^MENDOZA^mapa
3055^25/04/2019^13:16:54^-27.311^-67.293^161 Km.^3.2^^CATAMARCA^mapa
3056^25/04/2019^12:13:44^-31.412^-68.969^100 Km.^2.5^^SAN JUAN^mapa
3057^25/04/2019^10:49:27^-31.327^-69.100^106 Km.^3.1^^SAN JUAN^mapa
3058^25/04/2019^08:35:59^-28.239^-68.933^10 Km.^2.5^^LA RIOJA^mapa
3059^25/04/2019^06:27:05^-28.537^-67.887^122 Km.^3.1^^LA RIOJA^mapa
3060^24/04/2019^22:47:03^-30.160^-66.346^13 Km.^2.7^^LA RIOJA^mapa
3061^24/04/2019^22:06:41^-23.430^-66.951^242 Km.^3.1^^JUJUY^mapa
3062^24/04/2019^20:41:02^-31.343^-69.023^105 Km.^2.5^^SAN JUAN^mapa
3063^24/04/2019^17:00:53^-23.829^-66.614^221 Km.^3.9^^JUJUY^mapa
3064^24/04/2019^15:57:31^-21.479^-68.556^157 Km.^5.3^^CHILE^mapa
3065^24/04/2019^15:37:50^-29.110^-66.807^19 Km.^2.5^^LA RIOJA^mapa
3066^24/04/2019^14:28:20^-31.873^-68.401^103 Km.^2.9^^SAN JUAN^mapa
3067^24/04/2019^14:17:17^-23.920^-66.750^199 Km.^3.1^^JUJUY^mapa
3068^24/04/2019^11:42:53^-31.548^-68.660^107 Km.^2.6^^SAN JUAN^mapa
3069^24/04/2019^11:38:37^-31.368^-68.639^103 Km.^2.6^^SAN JUAN^mapa
3070^24/04/2019^11:18:45^-24.223^-66.955^162 Km.^3.0^^SALTA^mapa
3071^24/04/2019^10:59:07^-31.851^-69.555^110 Km.^2.7^^SAN JUAN^mapa
3072^24/04/2019^10:52:56^-31.159^-68.432^100 Km.^3.0^^SAN JUAN^mapa
3073^24/04/2019^10:32:12^-24.178^-67.162^196 Km.^4.0^^SALTA^mapa
3074^24/04/2019^07:45:20^-32.235^-69.552^126 Km.^2.5^^MENDOZA^mapa
3075^24/04/2019^07:39:11^-22.774^-66.036^228 Km.^3.6^^JUJUY^mapa
3076^24/04/2019^06:48:06^-31.575^-68.696^107 Km.^2.5^^SAN JUAN^mapa
3077^24/04/2019^04:14:05^-31.644^-68.980^93 Km.^2.5^^SAN JUAN^mapa
3078^24/04/2019^03:24:31^-21.498^-69.872^48 Km.^4.9^^CHILE^mapa
3079^24/04/2019^02:40:56^-31.979^-69.693^103 Km.^2.7^^SAN JUAN^mapa
3080^23/04/2019^21:39:11^-31.224^-67.978^16 Km.^2.8^^SAN JUAN^mapa
3081^23/04/2019^19:19:02^-31.603^-68.841^106 Km.^3.0^^SAN JUAN^mapa
3082^23/04/2019^18:47:07^-31.673^-69.771^116 Km.^3.2^^SAN JUAN^mapa
3083^23/04/2019^12:54:31^-28.169^-67.995^121 Km.^2.7^^LA RIOJA^mapa
3084^23/04/2019^12:06:15^-31.371^-69.181^107 Km.^2.5^^SAN JUAN^mapa
3085^23/04/2019^11:43:01^-31.484^-68.667^117 Km.^2.5^^SAN JUAN^mapa
3086^23/04/2019^10:54:39^-31.659^-68.798^103 Km.^2.6^^SAN JUAN^mapa
3087^23/04/2019^10:47:48^-29.079^-68.401^108 Km.^2.9^^LA RIOJA^mapa
3088^23/04/2019^10:29:04^-31.313^-68.598^110 Km.^2.5^^SAN JUAN^mapa
3089^23/04/2019^08:40:38^-31.366^-68.531^111 Km.^3.2^^SAN JUAN^mapa
3090^23/04/2019^08:24:57^-29.664^-69.280^122 Km.^2.7^^SAN JUAN^mapa
3091^23/04/2019^07:52:06^-31.955^-69.997^103 Km.^2.5^^SAN JUAN^mapa
3092^23/04/2019^07:42:14^-31.694^-69.556^125 Km.^2.5^^SAN JUAN^mapa
3093^23/04/2019^07:02:32^-31.252^-68.154^102 Km.^2.8^^SAN JUAN^mapa
3094^23/04/2019^05:17:58^-32.579^-69.302^130 Km.^3.9^III -Uspallata, Mendoza; III -Barreal, San Juan; II a III -Ciudad de Mendoza; II a III -Ciudad de San Juan^MENDOZA^mapa
3095^23/04/2019^04:07:10^-23.948^-66.936^241 Km.^3.0^^JUJUY^mapa
3096^23/04/2019^03:43:37^-23.832^-66.721^232 Km.^3.1^^JUJUY^mapa
3097^23/04/2019^02:42:39^-31.370^-68.594^25 Km.^2.6^^SAN JUAN^mapa
3098^23/04/2019^02:40:49^-31.294^-68.710^103 Km.^2.7^^SAN JUAN^mapa
3099^23/04/2019^01:07:56^-29.005^-66.599^31 Km.^2.6^^LA RIOJA^mapa
3100^22/04/2019^23:27:27^-31.416^-68.597^103 Km.^2.5^^SAN JUAN^mapa
3101^22/04/2019^20:53:49^-31.742^-69.755^117 Km.^2.5^^SAN JUAN^mapa
3102^22/04/2019^19:33:31^-31.711^-70.341^105 Km.^2.7^^SAN JUAN^mapa
3103^22/04/2019^19:14:27^-31.555^-68.841^101 Km.^2.5^^SAN JUAN^mapa
3104^22/04/2019^18:21:37^-32.401^-69.889^117 Km.^2.7^^SAN JUAN^mapa
3105^22/04/2019^17:52:25^-31.350^-68.648^107 Km.^3.3^^SAN JUAN^mapa
3106^22/04/2019^17:37:57^-31.000^-69.117^111 Km.^2.9^^SAN JUAN^mapa
3107^22/04/2019^15:57:55^-30.759^-69.140^33 Km.^2.5^^SAN JUAN^mapa
3108^22/04/2019^15:29:54^-24.245^-67.247^187 Km.^5.0^II a III -Ciudad de Salta^SALTA^mapa
3109^22/04/2019^15:15:21^-29.312^-69.870^14 Km.^2.8^^SAN JUAN^mapa
3110^22/04/2019^14:05:32^-30.954^-64.965^10 Km.^2.5^^CORDOBA^mapa
3111^22/04/2019^13:33:21^-30.522^-68.993^29 Km.^2.5^^SAN JUAN^mapa
3112^22/04/2019^13:29:21^-31.691^-69.595^117 Km.^2.5^^SAN JUAN^mapa
3113^22/04/2019^13:12:27^-24.255^-66.936^178 Km.^2.9^^SALTA^mapa
3114^22/04/2019^11:13:52^-27.955^-66.821^175 Km.^3.5^^CATAMARCA^mapa
3115^22/04/2019^09:55:38^-24.244^-67.170^198 Km.^3.7^^SALTA^mapa
3116^22/04/2019^09:06:35^-31.389^-68.724^109 Km.^2.5^^SAN JUAN^mapa
3117^22/04/2019^07:15:37^-23.095^-66.981^250 Km.^3.0^^JUJUY^mapa
3118^22/04/2019^04:40:35^-31.488^-68.513^107 Km.^2.7^^SAN JUAN^mapa
3119^22/04/2019^02:45:44^-31.276^-68.601^103 Km.^2.8^^SAN JUAN^mapa
3120^22/04/2019^02:18:03^-30.311^-69.356^109 Km.^2.7^^SAN JUAN^mapa
3121^22/04/2019^01:24:29^-31.936^-70.091^129 Km.^3.4^^SAN JUAN^mapa
3122^22/04/2019^00:14:40^-31.129^-68.964^103 Km.^2.9^^SAN JUAN^mapa
3123^21/04/2019^22:52:14^-31.476^-68.520^112 Km.^2.6^^SAN JUAN^mapa
3124^21/04/2019^22:11:18^-24.007^-66.883^221 Km.^3.5^^JUJUY^mapa
3125^21/04/2019^21:39:31^-30.130^-66.817^15 Km.^2.8^^LA RIOJA^mapa
3126^21/04/2019^21:28:56^-33.850^-68.230^11 Km.^2.5^^MENDOZA^mapa
3127^21/04/2019^18:15:35^-29.546^-67.410^123 Km.^2.6^^LA RIOJA^mapa
3128^21/04/2019^17:03:15^-31.299^-67.961^33 Km.^2.5^^SAN JUAN^mapa
3129^21/04/2019^15:19:20^-31.668^-69.223^105 Km.^2.7^^SAN JUAN^mapa
3130^21/04/2019^13:31:40^-24.354^-67.141^215 Km.^5.2^^SALTA^mapa
3131^21/04/2019^12:43:52^-31.739^-67.738^6 Km.^2.7^^SAN JUAN^mapa
3132^21/04/2019^11:27:22^-31.202^-69.001^110 Km.^3.2^^SAN JUAN^mapa
3133^21/04/2019^09:51:16^-28.668^-67.549^121 Km.^2.9^^LA RIOJA^mapa
3134^21/04/2019^09:13:25^-24.053^-66.889^208 Km.^2.9^^SALTA^mapa
3135^21/04/2019^08:46:22^-32.301^-70.029^101 Km.^3.8^^SAN JUAN^mapa
3136^21/04/2019^06:43:14^-31.392^-68.610^106 Km.^2.8^^SAN JUAN^mapa
3137^21/04/2019^06:38:08^-31.432^-69.148^115 Km.^3.4^^SAN JUAN^mapa
3138^21/04/2019^01:26:50^-31.408^-68.545^103 Km.^2.8^^SAN JUAN^mapa
3139^20/04/2019^21:47:32^-24.242^-67.100^191 Km.^3.0^^SALTA^mapa
3140^20/04/2019^20:59:05^-28.556^-63.128^560 Km.^3.8^^SANTIAGO DEL ESTERO^mapa
3141^20/04/2019^19:53:10^-31.718^-68.787^109 Km.^2.9^^SAN JUAN^mapa
3142^20/04/2019^16:26:18^-31.904^-68.143^111 Km.^2.6^^SAN JUAN^mapa
3143^20/04/2019^10:49:03^-32.005^-67.391^121 Km.^3.2^^SAN JUAN^mapa
3144^20/04/2019^10:37:19^-23.183^-64.184^8 Km.^2.8^^SALTA^mapa
3145^20/04/2019^06:28:25^-28.029^-66.198^160 Km.^3.1^^CATAMARCA^mapa
3146^20/04/2019^01:53:56^-28.381^-69.117^121 Km.^2.5^^LA RIOJA^mapa
3147^19/04/2019^23:53:44^-31.316^-69.220^108 Km.^3.2^^SAN JUAN^mapa
3148^19/04/2019^22:12:12^-32.493^-69.726^116 Km.^2.7^^SAN JUAN^mapa
3149^19/04/2019^20:56:31^-24.116^-65.165^25 Km.^2.8^^JUJUY^mapa
3150^19/04/2019^19:52:26^-31.287^-68.981^109 Km.^3.0^^SAN JUAN^mapa
3151^19/04/2019^19:42:57^-32.008^-69.101^109 Km.^2.8^^SAN JUAN^mapa
3152^19/04/2019^18:37:40^-20.344^-69.189^99 Km.^5.1^^CHILE^mapa
3153^19/04/2019^15:09:46^-27.932^-66.862^169 Km.^3.1^^CATAMARCA^mapa
3154^19/04/2019^15:00:55^-29.638^-67.560^110 Km.^2.8^^LA RIOJA^mapa
3155^19/04/2019^14:21:50^-22.934^-66.639^241 Km.^2.9^^JUJUY^mapa
3156^19/04/2019^12:16:09^-31.810^-69.734^104 Km.^2.6^^SAN JUAN^mapa
3157^19/04/2019^11:43:33^-32.847^-70.051^122 Km.^3.9^^MENDOZA^mapa
3158^19/04/2019^10:57:35^-29.222^-68.390^115 Km.^2.9^^LA RIOJA^mapa
3159^19/04/2019^09:59:51^-31.228^-69.037^103 Km.^2.9^^SAN JUAN^mapa
3160^19/04/2019^05:55:41^-24.095^-67.075^195 Km.^3.9^^SALTA^mapa
3161^19/04/2019^05:15:05^-31.656^-69.870^113 Km.^2.8^^SAN JUAN^mapa
3162^19/04/2019^02:11:27^-31.542^-68.648^98 Km.^2.6^^SAN JUAN^mapa
3163^19/04/2019^01:12:11^-24.220^-67.136^203 Km.^3.1^^SALTA^mapa
3164^19/04/2019^00:15:04^-32.104^-67.755^120 Km.^2.6^^SAN JUAN^mapa
3165^18/04/2019^19:36:49^-31.697^-68.144^14 Km.^3.0^^SAN JUAN^mapa
3166^18/04/2019^19:25:21^-31.317^-69.237^119 Km.^2.9^^SAN JUAN^mapa
3167^18/04/2019^18:10:48^-24.194^-66.899^211 Km.^3.8^^SALTA^mapa
3168^18/04/2019^16:39:04^-31.346^-68.520^114 Km.^2.7^^SAN JUAN^mapa
3169^18/04/2019^12:05:50^-22.734^-67.058^360 Km.^2.7^^JUJUY^mapa
3170^18/04/2019^11:59:29^-31.357^-69.083^111 Km.^2.9^^SAN JUAN^mapa
3171^18/04/2019^08:49:42^-31.232^-68.491^105 Km.^2.8^^SAN JUAN^mapa
3172^18/04/2019^08:25:04^-31.224^-68.815^110 Km.^2.5^^SAN JUAN^mapa
3173^18/04/2019^08:12:35^-31.901^-69.876^117 Km.^2.5^^SAN JUAN^mapa
3174^18/04/2019^07:01:55^-31.521^-69.583^115 Km.^3.5^II a III -Barreal, San Juan^SAN JUAN^mapa
3175^18/04/2019^05:27:09^-31.810^-69.528^121 Km.^2.5^^SAN JUAN^mapa
3176^18/04/2019^02:46:15^-31.343^-68.625^102 Km.^2.7^^SAN JUAN^mapa
3177^18/04/2019^01:06:32^-29.378^-71.701^40 Km.^5.6^III -Rodeo, San Juan; III -Ciudad de San Juan; II a III -Ciudad de La Rioja; II a III -Ciudad de Mendoza^CHILE^mapa
3178^17/04/2019^23:50:30^-28.734^-67.628^128 Km.^3.4^^LA RIOJA^mapa
3179^17/04/2019^16:39:41^-32.054^-68.444^118 Km.^3.2^^SAN JUAN^mapa
3180^17/04/2019^16:00:52^-31.326^-69.215^119 Km.^2.6^^SAN JUAN^mapa
3181^17/04/2019^13:59:09^-31.518^-69.295^122 Km.^2.9^^SAN JUAN^mapa
3182^17/04/2019^13:04:09^-30.411^-65.293^182 Km.^2.8^^CORDOBA^mapa
3183^17/04/2019^11:41:01^-31.574^-70.022^120 Km.^2.9^^SAN JUAN^mapa
3184^17/04/2019^10:58:53^-22.021^-65.990^289 Km.^4.3^^JUJUY^mapa
3185^17/04/2019^08:24:24^-31.858^-69.609^120 Km.^3.0^^SAN JUAN^mapa
3186^17/04/2019^06:37:23^-24.291^-67.198^192 Km.^3.0^^SALTA^mapa
3187^17/04/2019^05:29:05^-31.764^-70.174^102 Km.^2.6^^SAN JUAN^mapa
3188^17/04/2019^04:39:08^-24.102^-66.899^231 Km.^3.1^^SALTA^mapa
3189^17/04/2019^02:38:48^-31.329^-68.593^109 Km.^2.7^^SAN JUAN^mapa
3190^17/04/2019^02:11:27^-31.194^-68.651^102 Km.^2.9^^SAN JUAN^mapa
3191^17/04/2019^01:33:33^-31.281^-68.456^101 Km.^2.8^^SAN JUAN^mapa
3192^16/04/2019^20:35:09^-23.145^-66.528^250 Km.^3.9^^JUJUY^mapa
3193^16/04/2019^19:53:18^-31.233^-69.119^115 Km.^2.5^^SAN JUAN^mapa
3194^16/04/2019^19:06:11^-23.231^-66.787^212 Km.^3.9^^JUJUY^mapa
3195^16/04/2019^15:41:11^-31.661^-68.735^99 Km.^2.7^^SAN JUAN^mapa
3196^16/04/2019^14:01:03^-28.353^-63.264^535 Km.^5.2^^SANTIAGO DEL ESTERO^mapa
3197^16/04/2019^13:36:16^-31.823^-69.104^118 Km.^3.3^^SAN JUAN^mapa
3198^16/04/2019^11:39:44^-31.630^-68.908^12 Km.^2.7^II a III -Barreal, San Juan^SAN JUAN^mapa
3199^16/04/2019^08:59:42^-31.315^-69.047^112 Km.^2.7^^SAN JUAN^mapa
3200^16/04/2019^08:03:17^-31.656^-69.995^118 Km.^2.7^^SAN JUAN^mapa
3201^16/04/2019^06:39:19^-32.045^-69.235^116 Km.^2.9^^MENDOZA^mapa
3202^16/04/2019^06:14:29^-24.032^-66.798^169 Km.^2.8^^JUJUY^mapa
3203^16/04/2019^06:02:15^-31.592^-67.450^113 Km.^3.0^^SAN JUAN^mapa
3204^16/04/2019^01:00:25^-31.418^-68.744^110 Km.^2.6^^SAN JUAN^mapa
3205^15/04/2019^23:40:13^-31.467^-68.380^100 Km.^2.6^^SAN JUAN^mapa
3206^15/04/2019^23:31:51^-34.505^-68.951^17 Km.^3.2^^MENDOZA^mapa
3207^15/04/2019^21:54:09^-27.789^-71.569^12 Km.^4.9^^OCEANO PACIFICO^mapa
3208^15/04/2019^21:37:47^-29.463^-68.651^112 Km.^2.8^^LA RIOJA^mapa
3209^15/04/2019^21:04:21^-23.994^-66.766^217 Km.^2.8^^JUJUY^mapa
3210^15/04/2019^19:32:52^-31.208^-68.356^102 Km.^2.9^^SAN JUAN^mapa
3211^15/04/2019^18:54:12^-23.138^-66.764^225 Km.^3.5^^JUJUY^mapa
3212^15/04/2019^17:25:18^-31.394^-68.390^104 Km.^2.9^^SAN JUAN^mapa
3213^15/04/2019^14:50:06^-31.749^-69.864^110 Km.^3.0^^SAN JUAN^mapa
3214^15/04/2019^14:32:56^-31.441^-68.867^108 Km.^2.7^^SAN JUAN^mapa
3215^15/04/2019^12:41:13^-24.281^-66.929^147 Km.^3.3^^SALTA^mapa
3216^15/04/2019^11:13:04^-31.724^-69.275^104 Km.^2.7^^SAN JUAN^mapa
3217^15/04/2019^11:04:56^-28.247^-69.112^122 Km.^3.3^^LA RIOJA^mapa
3218^15/04/2019^09:14:28^-31.351^-68.645^106 Km.^2.5^^SAN JUAN^mapa
3219^15/04/2019^07:42:33^-29.150^-68.921^9 Km.^2.6^^LA RIOJA^mapa
3220^15/04/2019^06:39:45^-24.052^-67.022^206 Km.^3.4^^SALTA^mapa
3221^15/04/2019^05:41:28^-31.599^-68.677^101 Km.^3.0^^SAN JUAN^mapa
3222^15/04/2019^05:16:13^-31.704^-66.640^139 Km.^2.9^^LA RIOJA^mapa
3223^15/04/2019^04:47:43^-31.515^-69.300^117 Km.^2.8^^SAN JUAN^mapa
3224^15/04/2019^04:22:15^-28.864^-69.286^128 Km.^2.7^^SAN JUAN^mapa
3225^15/04/2019^04:14:02^-31.188^-69.164^109 Km.^2.5^^SAN JUAN^mapa
3226^15/04/2019^01:42:49^-30.717^-68.836^108 Km.^2.9^^SAN JUAN^mapa
3227^15/04/2019^01:39:46^-28.211^-68.007^113 Km.^2.6^^LA RIOJA^mapa
3228^15/04/2019^01:19:42^-31.650^-67.033^116 Km.^2.8^^SAN JUAN^mapa
3229^15/04/2019^01:01:59^-31.373^-67.768^12 Km.^2.6^^SAN JUAN^mapa
3230^14/04/2019^22:13:17^-31.352^-68.884^102 Km.^2.6^^SAN JUAN^mapa
3231^14/04/2019^21:38:22^-32.330^-67.735^6 Km.^2.7^^MENDOZA^mapa
3232^14/04/2019^20:12:04^-23.883^-66.856^214 Km.^3.3^^JUJUY^mapa
3233^14/04/2019^19:39:59^-29.399^-69.347^123 Km.^2.5^^SAN JUAN^mapa
3234^14/04/2019^19:11:37^-28.956^-67.436^132 Km.^2.7^^LA RIOJA^mapa
3235^14/04/2019^18:25:40^-30.790^-66.432^5 Km.^2.8^II a III -El Portezuelo, La Rioja^LA RIOJA^mapa
3236^14/04/2019^18:07:46^-24.409^-67.115^192 Km.^3.1^^SALTA^mapa
3237^14/04/2019^17:07:21^-32.089^-69.446^124 Km.^2.7^^MENDOZA^mapa
3238^14/04/2019^16:58:24^-31.697^-68.811^109 Km.^2.5^^SAN JUAN^mapa
3239^14/04/2019^15:42:18^-31.795^-69.744^118 Km.^3.1^^SAN JUAN^mapa
3240^14/04/2019^14:52:13^-32.061^-67.985^9 Km.^2.5^^SAN JUAN^mapa
3241^14/04/2019^14:32:22^-28.069^-68.866^120 Km.^2.7^^LA RIOJA^mapa
3242^14/04/2019^14:20:59^-31.448^-68.825^104 Km.^2.7^^SAN JUAN^mapa
3243^14/04/2019^12:13:03^-27.476^-67.555^136 Km.^2.5^^CATAMARCA^mapa
3244^14/04/2019^11:13:50^-31.462^-68.399^102 Km.^2.6^^SAN JUAN^mapa
3245^14/04/2019^09:58:02^-31.598^-68.923^112 Km.^2.8^^SAN JUAN^mapa
3246^14/04/2019^08:28:19^-32.705^-68.841^20 Km.^2.8^^MENDOZA^mapa
3247^14/04/2019^08:13:45^-31.600^-68.650^107 Km.^2.7^^SAN JUAN^mapa
3248^14/04/2019^07:35:11^-24.094^-66.793^217 Km.^3.7^^SALTA^mapa
3249^14/04/2019^06:28:38^-31.702^-68.823^106 Km.^2.5^^SAN JUAN^mapa
3250^14/04/2019^04:40:03^-31.770^-70.337^9 Km.^2.7^^SAN JUAN^mapa
3251^14/04/2019^03:23:10^-31.135^-68.401^102 Km.^2.9^^SAN JUAN^mapa
3252^14/04/2019^02:26:46^-30.897^-67.293^14 Km.^2.8^^SAN JUAN^mapa
3253^14/04/2019^00:32:20^-31.305^-68.449^106 Km.^2.6^^SAN JUAN^mapa
3254^13/04/2019^23:37:01^-31.907^-68.242^11 Km.^3.2^III -Media Agua, San Juan; II a III -Ciudad de San Juan; II a III -Ciudad de Mendoza^SAN JUAN^mapa
3255^13/04/2019^21:57:03^-24.268^-67.142^204 Km.^3.1^^SALTA^mapa
3256^13/04/2019^20:07:07^-31.218^-67.917^92 Km.^2.6^^SAN JUAN^mapa
3257^13/04/2019^19:06:52^-31.198^-69.184^104 Km.^2.6^^SAN JUAN^mapa
3258^13/04/2019^17:13:18^-24.115^-66.669^230 Km.^3.2^^JUJUY^mapa
3259^13/04/2019^13:32:56^-30.940^-67.434^111 Km.^2.9^^SAN JUAN^mapa
3260^13/04/2019^13:01:14^-32.235^-65.023^17 Km.^2.8^^CORDOBA^mapa
3261^13/04/2019^12:36:08^-28.488^-69.343^119 Km.^2.5^^SAN JUAN^mapa
3262^13/04/2019^11:31:54^-31.882^-69.081^125 Km.^2.5^^SAN JUAN^mapa
3263^13/04/2019^07:41:41^-31.530^-67.799^15 Km.^2.9^^SAN JUAN^mapa
3264^13/04/2019^07:21:32^-31.398^-69.081^104 Km.^2.5^^SAN JUAN^mapa
3265^13/04/2019^05:33:39^-31.727^-69.759^127 Km.^2.6^^SAN JUAN^mapa
3266^13/04/2019^05:21:03^-28.176^-67.497^133 Km.^3.1^^CATAMARCA^mapa
3267^13/04/2019^02:19:22^-31.301^-68.441^103 Km.^2.6^^SAN JUAN^mapa
3268^13/04/2019^01:28:38^-31.345^-68.482^101 Km.^2.5^^SAN JUAN^mapa
3269^13/04/2019^01:11:52^-31.397^-68.576^98 Km.^2.5^^SAN JUAN^mapa
3270^13/04/2019^00:07:03^-31.709^-68.880^105 Km.^2.5^^SAN JUAN^mapa
3271^12/04/2019^20:49:54^-31.735^-69.453^109 Km.^2.9^^SAN JUAN^mapa
3272^12/04/2019^20:43:30^-31.902^-70.167^118 Km.^2.8^^SAN JUAN^mapa
3273^12/04/2019^18:12:51^-25.793^-64.988^30 Km.^3.0^II a III -Rosario de la Frontera, Salta^SALTA^mapa
3274^12/04/2019^17:12:49^-31.423^-68.428^97 Km.^2.5^^SAN JUAN^mapa
3275^12/04/2019^15:57:28^-31.161^-68.186^101 Km.^2.6^^SAN JUAN^mapa
3276^12/04/2019^14:48:16^-31.804^-68.891^106 Km.^2.7^^SAN JUAN^mapa
3277^12/04/2019^12:22:32^-31.281^-68.445^102 Km.^2.5^^SAN JUAN^mapa
3278^12/04/2019^12:06:43^-31.808^-69.752^117 Km.^2.5^^SAN JUAN^mapa
3279^12/04/2019^11:44:28^-31.970^-69.994^101 Km.^2.6^^SAN JUAN^mapa
3280^12/04/2019^11:38:40^-31.602^-70.087^135 Km.^2.8^^SAN JUAN^mapa
3281^12/04/2019^09:47:33^-28.784^-67.503^133 Km.^3.5^^LA RIOJA^mapa
3282^12/04/2019^07:32:59^-28.390^-67.492^134 Km.^2.7^^LA RIOJA^mapa
3283^12/04/2019^04:12:23^-31.613^-68.681^105 Km.^2.5^^SAN JUAN^mapa
3284^12/04/2019^03:51:31^-22.404^-66.562^346 Km.^3.3^^JUJUY^mapa
3285^12/04/2019^03:28:42^-32.230^-67.954^127 Km.^2.7^^MENDOZA^mapa
3286^12/04/2019^02:23:50^-29.662^-68.122^101 Km.^2.5^^LA RIOJA^mapa
3287^11/04/2019^22:05:37^-31.181^-68.685^103 Km.^3.2^^SAN JUAN^mapa
3288^11/04/2019^21:04:40^-28.467^-69.010^120 Km.^2.8^^LA RIOJA^mapa
3289^11/04/2019^18:25:36^-24.253^-67.232^190 Km.^3.4^^SALTA^mapa
3290^11/04/2019^18:21:03^-30.490^-69.450^13 Km.^2.5^^SAN JUAN^mapa
3291^11/04/2019^17:28:49^-31.903^-69.765^104 Km.^2.5^^SAN JUAN^mapa
3292^11/04/2019^15:33:42^-32.028^-69.714^103 Km.^2.5^^SAN JUAN^mapa
3293^11/04/2019^14:49:58^-31.336^-68.502^104 Km.^2.7^^SAN JUAN^mapa
3294^11/04/2019^14:07:28^-24.549^-70.486^92 Km.^5.1^^CHILE^mapa
3295^11/04/2019^13:17:36^-31.295^-68.710^106 Km.^2.9^^SAN JUAN^mapa
3296^11/04/2019^13:06:50^-24.250^-67.039^200 Km.^3.4^^SALTA^mapa
3297^11/04/2019^12:51:33^-31.971^-65.111^30 Km.^3.7^III a IV -Villa Dolores, Córdoba; II a III -Ciudad de Córdoba; II a III -Merlo, San Luis^CORDOBA^mapa
3298^11/04/2019^12:07:54^-31.692^-69.128^107 Km.^2.5^^SAN JUAN^mapa
3299^11/04/2019^11:44:11^-31.447^-68.793^14 Km.^3.2^^SAN JUAN^mapa
3300^11/04/2019^10:56:02^-31.328^-69.148^110 Km.^3.0^^SAN JUAN^mapa
3301^11/04/2019^10:46:59^-31.662^-69.702^113 Km.^2.6^^SAN JUAN^mapa
3302^11/04/2019^09:16:35^-31.894^-67.172^126 Km.^2.6^^SAN LUIS^mapa
3303^11/04/2019^08:32:33^-31.575^-69.526^111 Km.^2.7^^SAN JUAN^mapa
3304^11/04/2019^08:27:08^-31.577^-69.606^115 Km.^3.1^II a III -Barreal, San Juan^SAN JUAN^mapa
3305^11/04/2019^06:51:52^-31.914^-69.492^106 Km.^2.5^^SAN JUAN^mapa
3306^11/04/2019^04:50:08^-27.720^-64.756^27 Km.^2.8^^SANTIAGO DEL ESTERO^mapa
3307^11/04/2019^01:33:47^-24.018^-66.796^218 Km.^2.8^^JUJUY^mapa
3308^11/04/2019^00:37:25^-29.024^-68.415^107 Km.^2.9^^LA RIOJA^mapa
3309^10/04/2019^23:43:49^-31.239^-68.738^111 Km.^3.3^^SAN JUAN^mapa
3310^10/04/2019^22:11:55^-31.584^-69.486^114 Km.^2.6^^SAN JUAN^mapa
3311^10/04/2019^20:49:51^-31.557^-68.593^108 Km.^3.2^^SAN JUAN^mapa
